583000	5.83	238.542	191	1586	1777	0.107485
584000	5.84	238.54	222	1555	1777	0.12493
585000	5.85	238.537	237	1540	1777	0.133371
586000	5.86	238.535	195	1582	1777	0.109736
587000	5.87	238.532	195	1582	1777	0.109736
588000	5.88	238.53	202	1575	1777	0.113675
589000	5.89	238.528	208	1569	1777	0.117051
590000	5.9	238.525	225	1552	1777	0.126618
591000	5.91	238.523	232	1545	1777	0.130557
592000	5.92	238.52	222	1555	1777	0.12493
593000	5.93	238.518	237	1540	1777	0.133371
594000	5.94	238.515	193	1584	1777	0.10861
595000	5.95	238.512	234	1543	1777	0.131683
596000	5.96	238.51	232	1545	1777	0.130557
597000	5.97	238.507	235	1542	1777	0.132245
598000	5.98	238.505	201	1576	1777	0.113112
599000	5.99	238.502	213	1564	1777	0.119865
600000	6	238.5	213	1564	1777	0.119865
601000	6.01	238.498	235	1542	1777	0.132245
602000	6.02	238.495	230	1547	1777	0.129432
603000	6.03	238.493	246	1531	1777	0.138436
604000	6.04	238.49	226	1551	1777	0.127181
605000	6.05	238.488	247	1530	1777	0.138998
606000	6.06	238.485	222	1555	1777	0.12493
607000	6.07	238.482	255	1522	1777	0.1435
608000	6.08	238.48	218	1559	1777	0.122679
609000	6.09	238.477	249	1528	1777	0.140124
610000	6.1	238.475	218	1559	1777	0.122679
611000	6.11	238.472	252	1525	1777	0.141812
612000	6.12	238.47	265	1512	1777	0.149128
613000	6.13	238.468	288	1489	1777	0.162071
614000	6.14	238.465	227	1550	1777	0.127743
615000	6.15	238.463	253	1524	1777	0.142375
616000	6.16	238.46	245	1532	1777	0.137873
617000	6.17	238.458	263	1514	1777	0.148002
618000	6.18	238.455	249	1528	1777	0.140124
619000	6.19	238.452	266	1511	1777	0.14969
620000	6.2	238.45	217	1560	1777	0.122116
621000	6.21	238.447	247	1530	1777	0.138998
622000	6.22	238.445	234	1543	1777	0.131683
623000	6.23	238.442	289	1488	1777	0.162634
624000	6.24	238.44	268	1509	1777	0.150816
625000	6.25	238.438	243	1534	1777	0.136747
626000	6.26	238.435	262	1515	1777	0.14744
627000	6.27	238.433	208	1569	1777	0.117051
628000	6.28	238.43	220	1557	1777	0.123804
629000	6.29	238.428	209	1568	1777	0.117614
630000	6.3	238.425	233	1544	1777	0.13112
631000	6.31	238.423	232	1545	1777	0.130557
632000	6.32	238.42	226	1551	1777	0.127181
633000	6.33	238.417	241	1536	1777	0.135622
634000	6.34	238.415	174	1603	1777	0.0979178
635000	6.35	238.412	230	1547	1777	0.129432
636000	6.36	238.41	220	1557	1777	0.123804
637000	6.37	238.407	189	1588	1777	0.106359
638000	6.38	238.405	236	1541	1777	0.132808
639000	6.39	238.403	244	1533	1777	0.13731
640000	6.4	238.4	243	1534	1777	0.136747
641000	6.41	238.398	255	1522	1777	0.1435
642000	6.42	238.395	230	1547	1777	0.129432
643000	6.43	238.393	244	1533	1777	0.13731
644000	6.44	238.39	257	1520	1777	0.144626
645000	6.45	238.387	204	1573	1777	0.1148
646000	6.46	238.385	231	1546	1777	0.129994
647000	6.47	238.382	216	1561	1777	0.121553
648000	6.48	238.38	210	1567	1777	0.118177
649000	6.49	238.377	245	1532	1777	0.137873
650000	6.5	238.375	210	1567	1777	0.118177
651000	6.51	238.373	189	1588	1777	0.106359
652000	6.52	238.37	192	1585	1777	0.108047
653000	6.53	238.368	199	1578	1777	0.111986
654000	6.54	238.365	229	1548	1777	0.128869
655000	6.55	238.363	230	1547	1777	0.129432
656000	6.56	238.36	234	1543	1777	0.131683
657000	6.57	238.357	229	1548	1777	0.128869
658000	6.58	238.355	235	1542	1777	0.132245
659000	6.59	238.352	252	1525	1777	0.141812
660000	6.6	238.35	221	1556	1777	0.124367
661000	6.61	238.347	238	1539	1777	0.133934
662000	6.62	238.345	236	1541	1777	0.132808
663000	6.63	238.343	221	1556	1777	0.124367
664000	6.64	238.34	204	1573	1777	0.1148
665000	6.65	238.338	239	1538	1777	0.134496
666000	6.66	238.335	229	1548	1777	0.128869
667000	6.67	238.333	260	1517	1777	0.146314
668000	6.68	238.33	230	1547	1777	0.129432
669000	6.69	238.327	251	1526	1777	0.141249
670000	6.7	238.325	214	1563	1777	0.120428
671000	6.71	238.322	269	1508	1777	0.151379
672000	6.72	238.32	199	1578	1777	0.111986
673000	6.73	238.317	219	1558	1777	0.123241
674000	6.74	238.315	213	1564	1777	0.119865
675000	6.75	238.312	277	1500	1777	0.155881
676000	6.76	238.31	220	1557	1777	0.123804
677000	6.77	238.308	234	1543	1777	0.131683
678000	6.78	238.305	242	1535	1777	0.136185
679000	6.79	238.303	236	1541	1777	0.132808
680000	6.8	238.3	232	1545	1777	0.130557
681000	6.81	238.298	231	1546	1777	0.129994
682000	6.82	238.295	216	1561	1777	0.121553
683000	6.83	238.292	233	1544	1777	0.13112
684000	6.84	238.29	229	1548	1777	0.128869
685000	6.85	238.287	231	1546	1777	0.129994
686000	6.86	238.285	249	1528	1777	0.140124
687000	6.87	238.282	249	1528	1777	0.140124
688000	6.88	238.28	247	1530	1777	0.138998
689000	6.89	238.278	283	1494	1777	0.159257
690000	6.9	238.275	226	1551	1777	0.127181
691000	6.91	238.273	230	1547	1777	0.129432
692000	6.92	238.27	246	1531	1777	0.138436
693000	6.93	238.268	217	1560	1777	0.122116
694000	6.94	238.265	204	1573	1777	0.1148
695000	6.95	238.262	215	1562	1777	0.12099
696000	6.96	238.26	187	1590	1777	0.105234
697000	6.97	238.257	217	1560	1777	0.122116
698000	6.98	238.255	213	1564	1777	0.119865
699000	6.99	238.252	221	1556	1777	0.124367
700000	7	238.25	225	1552	1777	0.126618
701000	7.01	238.248	233	1544	1777	0.13112
702000	7.02	238.245	234	1543	1777	0.131683
703000	7.03	238.243	227	1550	1777	0.127743
704000	7.04	238.24	239	1538	1777	0.134496
705000	7.05	238.238	226	1551	1777	0.127181
706000	7.06	238.235	204	1573	1777	0.1148
707000	7.07	238.232	259	1518	1777	0.145751
708000	7.08	238.23	229	1548	1777	0.128869
709000	7.09	238.227	261	1516	1777	0.146877
710000	7.1	238.225	248	1529	1777	0.139561
711000	7.11	238.222	249	1528	1777	0.140124
712000	7.12	238.22	231	1546	1777	0.129994
713000	7.13	238.218	214	1563	1777	0.120428
714000	7.14	238.215	271	1506	1777	0.152504
715000	7.15	238.213	247	1530	1777	0.138998
716000	7.16	238.21	277	1500	1777	0.155881
717000	7.17	238.208	233	1544	1777	0.13112
718000	7.18	238.205	247	1530	1777	0.138998
719000	7.19	238.202	264	1513	1777	0.148565
720000	7.2	238.2	229	1548	1777	0.128869
721000	7.21	238.197	273	1504	1777	0.15363
722000	7.22	238.195	210	1567	1777	0.118177
723000	7.23	238.192	241	1536	1777	0.135622
724000	7.24	238.19	248	1529	1777	0.139561
725000	7.25	238.188	253	1524	1777	0.142375
726000	7.26	238.185	245	1532	1777	0.137873
727000	7.27	238.183	257	1520	1777	0.144626
728000	7.28	238.18	269	1508	1777	0.151379
729000	7.29	238.178	273	1504	1777	0.15363
730000	7.3	238.175	282	1495	1777	0.158694
731000	7.31	238.173	223	1554	1777	0.125492
732000	7.32	238.17	228	1549	1777	0.128306
733000	7.33	238.167	278	1499	1777	0.156443
734000	7.34	238.165	296	1481	1777	0.166573
735000	7.35	238.162	319	1458	1777	0.179516
736000	7.36	238.16	269	1508	1777	0.151379
737000	7.37	238.157	258	1519	1777	0.145189
738000	7.38	238.155	277	1500	1777	0.155881
739000	7.39	238.153	321	1456	1777	0.180642
740000	7.4	238.15	305	1472	1777	0.171638
741000	7.41	238.148	334	1443	1777	0.187957
742000	7.42	238.145	317	1460	1777	0.178391
743000	7.43	238.143	344	1433	1777	0.193585
744000	7.44	238.14	340	1437	1777	0.191334
745000	7.45	238.137	360	1417	1777	0.202589
746000	7.46	238.135	374	1403	1777	0.210467
747000	7.47	238.132	363	1414	1777	0.204277
748000	7.48	238.13	400	1377	1777	0.225098
749000	7.49	238.127	379	1398	1777	0.213281
750000	7.5	238.125	379	1398	1777	0.213281
751000	7.51	238.123	405	1372	1777	0.227912
752000	7.52	238.12	410	1367	1777	0.230726
753000	7.53	238.118	405	1372	1777	0.227912
754000	7.54	238.115	377	1400	1777	0.212155
755000	7.55	238.113	397	1380	1777	0.22341
756000	7.56	238.11	451	1326	1777	0.253799
757000	7.57	238.107	459	1318	1777	0.258301
758000	7.58	238.105	495	1282	1777	0.278559
759000	7.59	238.102	537	1240	1777	0.302195
760000	7.6	238.1	492	1285	1777	0.276871
761000	7.61	238.097	538	1239	1777	0.302757
762000	7.62	238.095	536	1241	1777	0.301632
763000	7.63	238.093	562	1215	1777	0.316263
764000	7.64	238.09	565	1212	1777	0.317952
765000	7.65	238.088	596	1181	1777	0.335397
766000	7.66	238.085	582	1195	1777	0.327518
767000	7.67	238.083	632	1145	1777	0.355656
768000	7.68	238.08	665	1112	1777	0.374226
769000	7.69	238.077	627	1150	1777	0.352842
770000	7.7	238.075	669	1108	1777	0.376477
771000	7.71	238.072	648	1129	1777	0.36466
772000	7.72	238.07	678	1099	1777	0.381542
773000	7.73	238.067	695	1082	1777	0.391109
774000	7.74	238.065	730	1047	1777	0.410805
775000	7.75	238.062	728	1049	1777	0.409679
776000	7.76	238.06	741	1036	1777	0.416995
777000	7.77	238.058	746	1031	1777	0.419809
778000	7.78	238.055	747	1030	1777	0.420371
779000	7.79	238.053	749	1028	1777	0.421497
780000	7.8	238.05	746	1031	1777	0.419809
781000	7.81	238.048	764	1013	1777	0.429938
782000	7.82	238.045	757	1020	1777	0.425999
783000	7.83	238.042	779	998	1777	0.438379
784000	7.84	238.04	772	1005	1777	0.43444
785000	7.85	238.037	818	959	1777	0.460326
786000	7.86	238.035	820	957	1777	0.461452
787000	7.87	238.032	855	922	1777	0.481148
788000	7.88	238.03	865	912	1777	0.486775
789000	7.89	238.028	828	949	1777	0.465954
790000	7.9	238.025	877	900	1777	0.493528
791000	7.91	238.023	843	934	1777	0.474395
792000	7.92	238.02	889	888	1777	0.500281
793000	7.93	238.018	881	896	1777	0.495779
794000	7.94	238.015	900	877	1777	0.506472
795000	7.95	238.012	917	860	1777	0.516038
796000	7.96	238.01	881	896	1777	0.495779
797000	7.97	238.007	883	894	1777	0.496905
798000	7.98	238.005	888	889	1777	0.499719
799000	7.99	238.002	903	874	1777	0.50816
800000	8	238	918	859	1777	0.516601
801000	8.01	237.998	921	856	1777	0.518289
802000	8.02	237.995	940	837	1777	0.528981
803000	8.03	237.993	926	851	1777	0.521103
804000	8.04	237.99	931	846	1777	0.523917
805000	8.05	237.988	952	825	1777	0.535734
806000	8.06	237.985	937	840	1777	0.527293
807000	8.07	237.982	937	840	1777	0.527293
808000	8.08	237.98	956	821	1777	0.537985
809000	8.09	237.977	932	845	1777	0.524479
810000	8.1	237.975	939	838	1777	0.528419
811000	8.11	237.972	952	825	1777	0.535734
812000	8.12	237.97	957	820	1777	0.538548
813000	8.13	237.968	973	804	1777	0.547552
814000	8.14	237.965	997	780	1777	0.561058
815000	8.15	237.963	993	784	1777	0.558807
816000	8.16	237.96	1002	775	1777	0.563872
817000	8.17	237.958	1012	765	1777	0.569499
818000	8.18	237.955	1005	772	1777	0.56556
819000	8.19	237.952	988	789	1777	0.555993
820000	8.2	237.95	983	794	1777	0.55318
821000	8.21	237.947	982	795	1777	0.552617
822000	8.22	237.945	979	798	1777	0.550929
823000	8.23	237.942	976	801	1777	0.54924
824000	8.24	237.94	1028	749	1777	0.578503
825000	8.25	237.938	966	811	1777	0.543613
826000	8.26	237.935	984	793	1777	0.553742
827000	8.27	237.933	970	807	1777	0.545864
828000	8.28	237.93	1013	764	1777	0.570062
829000	8.29	237.928	1012	765	1777	0.569499
830000	8.3	237.925	1001	776	1777	0.563309
831000	8.31	237.923	1016	761	1777	0.57175
832000	8.32	237.92	971	806	1777	0.546427
833000	8.33	237.917	976	801	1777	0.54924
834000	8.34	237.915	990	787	1777	0.557119
835000	8.35	237.912	985	792	1777	0.554305
836000	8.36	237.91	1012	765	1777	0.569499
837000	8.37	237.907	1010	767	1777	0.568374
838000	8.38	237.905	987	790	1777	0.555431
839000	8.39	237.903	1015	762	1777	0.571187
840000	8.4	237.9	963	814	1777	0.541925
841000	8.41	237.898	977	800	1777	0.549803
842000	8.42	237.895	1007	770	1777	0.566685
843000	8.43	237.893	985	792	1777	0.554305
844000	8.44	237.89	987	790	1777	0.555431
845000	8.45	237.887	1004	773	1777	0.564997
846000	8.46	237.885	1008	769	1777	0.567248
847000	8.47	237.882	982	795	1777	0.552617
848000	8.48	237.88	965	812	1777	0.54305
849000	8.49	237.877	1011	766	1777	0.568936
850000	8.5	237.875	989	788	1777	0.556556
851000	8.51	237.873	1000	777	1777	0.562746
852000	8.52	237.87	1015	762	1777	0.571187
853000	8.53	237.868	1038	739	1777	0.584131
854000	8.54	237.865	1007	770	1777	0.566685
855000	8.55	237.863	1056	721	1777	0.59426
856000	8.56	237.86	1050	727	1777	0.590884
857000	8.57	237.857	1056	721	1777	0.59426
858000	8.58	237.855	1031	746	1777	0.580191
859000	8.59	237.852	1085	692	1777	0.61058
860000	8.6	237.85	1067	710	1777	0.60045
861000	8.61	237.847	1065	712	1777	0.599325
862000	8.62	237.845	1053	724	1777	0.592572
863000	8.63	237.843	1063	714	1777	0.598199
864000	8.64	237.84	1081	696	1777	0.608329
865000	8.65	237.838	1058	719	1777	0.595385
866000	8.66	237.835	1084	693	1777	0.610017
867000	8.67	237.833	1093	684	1777	0.615082
868000	8.68	237.83	1106	671	1777	0.622397
869000	8.69	237.827	1124	653	1777	0.632527
870000	8.7	237.825	1086	691	1777	0.611142
871000	8.71	237.822	1095	682	1777	0.616207
872000	8.72	237.82	1125	652	1777	0.633089
873000	8.73	237.817	1078	699	1777	0.60664
874000	8.74	237.815	1056	721	1777	0.59426
875000	8.75	237.812	1120	657	1777	0.630276
876000	8.76	237.81	1085	692	1777	0.61058
877000	8.77	237.808	1062	715	1777	0.597636
878000	8.78	237.805	1097	680	1777	0.617333
879000	8.79	237.803	1114	663	1777	0.626899
880000	8.8	237.8	1071	706	1777	0.602701
881000	8.81	237.798	1106	671	1777	0.622397
882000	8.82	237.795	1054	723	1777	0.593134
883000	8.83	237.792	1116	661	1777	0.628025
884000	8.84	237.79	1096	681	1777	0.61677
885000	8.85	237.787	1098	679	1777	0.617895
886000	8.86	237.785	1065	712	1777	0.599325
887000	8.87	237.782	1099	678	1777	0.618458
888000	8.88	237.78	1098	679	1777	0.617895
889000	8.89	237.778	1098	679	1777	0.617895
890000	8.9	237.775	1096	681	1777	0.61677
891000	8.91	237.773	1071	706	1777	0.602701
892000	8.92	237.77	1107	670	1777	0.62296
893000	8.93	237.768	1092	685	1777	0.614519
894000	8.94	237.765	1095	682	1777	0.616207
895000	8.95	237.762	1095	682	1777	0.616207
896000	8.96	237.76	1074	703	1777	0.604389
897000	8.97	237.757	1071	706	1777	0.602701
898000	8.98	237.755	1068	709	1777	0.601013
899000	8.99	237.752	1070	707	1777	0.602138
900000	9	237.75	1097	680	1777	0.617333
901000	9.01	237.748	1089	688	1777	0.612831
902000	9.02	237.745	1092	685	1777	0.614519
903000	9.03	237.743	1090	687	1777	0.613393
904000	9.04	237.74	1066	711	1777	0.599887
905000	9.05	237.738	1091	686	1777	0.613956
906000	9.06	237.735	1116	661	1777	0.628025
907000	9.07	237.732	1078	699	1777	0.60664
908000	9.08	237.73	1056	721	1777	0.59426
909000	9.09	237.727	1081	696	1777	0.608329
910000	9.1	237.725	1080	697	1777	0.607766
911000	9.11	237.722	1098	679	1777	0.617895
912000	9.12	237.72	1088	689	1777	0.612268
913000	9.13	237.718	1082	695	1777	0.608891
914000	9.14	237.715	1048	729	1777	0.589758
915000	9.15	237.713	1099	678	1777	0.618458
916000	9.16	237.71	1090	687	1777	0.613393
917000	9.17	237.708	1086	691	1777	0.611142
918000	9.18	237.705	1078	699	1777	0.60664
919000	9.19	237.702	1120	657	1777	0.630276
920000	9.2	237.7	1095	682	1777	0.616207
921000	9.21	237.697	1082	695	1777	0.608891
922000	9.22	237.695	1076	701	1777	0.605515
923000	9.23	237.692	1102	675	1777	0.620146
924000	9.24	237.69	1100	677	1777	0.619021
925000	9.25	237.688	1090	687	1777	0.613393
926000	9.26	237.685	1077	700	1777	0.606078
927000	9.27	237.683	1100	677	1777	0.619021
928000	9.28	237.68	1121	656	1777	0.630838
929000	9.29	237.678	1123	654	1777	0.631964
930000	9.3	237.675	1124	653	1777	0.632527
931000	9.31	237.673	1114	663	1777	0.626899
932000	9.32	237.67	1107	670	1777	0.62296
933000	9.33	237.667	1101	676	1777	0.619584
934000	9.34	237.665	1107	670	1777	0.62296
935000	9.35	237.662	1105	672	1777	0.621835
936000	9.36	237.66	1080	697	1777	0.607766
937000	9.37	237.657	1106	671	1777	0.622397
938000	9.38	237.655	1113	664	1777	0.626337
939000	9.39	237.653	1087	690	1777	0.611705
940000	9.4	237.65	1114	663	1777	0.626899
941000	9.41	237.648	1094	683	1777	0.615644
942000	9.42	237.645	1068	709	1777	0.601013
943000	9.43	237.643	1101	676	1777	0.619584
944000	9.44	237.64	1076	701	1777	0.605515
945000	9.45	237.637	1110	667	1777	0.624648
946000	9.46	237.635	1077	700	1777	0.606078
947000	9.47	237.632	1101	676	1777	0.619584
948000	9.48	237.63	1134	643	1777	0.638154
949000	9.49	237.627	1128	649	1777	0.634778
950000	9.5	237.625	1131	646	1777	0.636466
951000	9.51	237.623	1101	676	1777	0.619584
952000	9.52	237.62	1117	660	1777	0.628588
953000	9.53	237.618	1079	698	1777	0.607203
954000	9.54	237.615	1050	727	1777	0.590884
955000	9.55	237.613	1088	689	1777	0.612268
956000	9.56	237.61	1091	686	1777	0.613956
957000	9.57	237.607	1112	665	1777	0.625774
958000	9.58	237.605	1123	654	1777	0.631964
959000	9.59	237.602	1084	693	1777	0.610017
960000	9.6	237.6	1127	650	1777	0.634215
961000	9.61	237.597	1080	697	1777	0.607766
962000	9.62	237.595	1070	707	1777	0.602138
963000	9.63	237.593	1123	654	1777	0.631964
964000	9.64	237.59	1099	678	1777	0.618458
965000	9.65	237.588	1108	669	1777	0.623523
966000	9.66	237.585	1098	679	1777	0.617895
967000	9.67	237.583	1095	682	1777	0.616207
968000	9.68	237.58	1087	690	1777	0.611705
969000	9.69	237.577	1104	673	1777	0.621272
970000	9.7	237.575	1107	670	1777	0.62296
971000	9.71	237.572	1121	656	1777	0.630838
972000	9.72	237.57	1134	643	1777	0.638154
973000	9.73	237.567	1099	678	1777	0.618458
974000	9.74	237.565	1106	671	1777	0.622397
975000	9.75	237.562	1120	657	1777	0.630276
976000	9.76	237.56	1119	658	1777	0.629713
977000	9.77	237.558	1125	652	1777	0.633089
978000	9.78	237.555	1071	706	1777	0.602701
979000	9.79	237.553	1103	674	1777	0.620709
980000	9.8	237.55	1113	664	1777	0.626337
981000	9.81	237.548	1095	682	1777	0.616207
982000	9.82	237.545	1116	661	1777	0.628025
983000	9.83	237.542	1093	684	1777	0.615082
984000	9.84	237.54	1078	699	1777	0.60664
985000	9.85	237.537	1095	682	1777	0.616207
986000	9.86	237.535	1100	677	1777	0.619021
987000	9.87	237.532	1086	691	1777	0.611142
988000	9.88	237.53	1083	694	1777	0.609454
989000	9.89	237.528	1101	676	1777	0.619584
990000	9.9	237.525	1083	694	1777	0.609454
991000	9.91	237.523	1110	667	1777	0.624648
992000	9.92	237.52	1092	685	1777	0.614519
993000	9.93	237.518	1120	657	1777	0.630276
994000	9.94	237.515	1119	658	1777	0.629713
995000	9.95	237.512	1130	647	1777	0.635903
996000	9.96	237.51	1093	684	1777	0.615082
997000	9.97	237.507	1091	686	1777	0.613956
998000	9.98	237.505	1100	677	1777	0.619021
999000	9.99	237.502	1094	683	1777	0.615644
1000000	10	237.5	1116	661	1777	0.628025
1001000	10.01	237.498	1125	652	1777	0.633089
1002000	10.02	237.495	1084	693	1777	0.610017
1003000	10.03	237.493	1145	632	1777	0.644344
1004000	10.04	237.49	1111	666	1777	0.625211
1005000	10.05	237.488	1102	675	1777	0.620146
1006000	10.06	237.485	1124	653	1777	0.632527
1007000	10.07	237.482	1101	676	1777	0.619584
1008000	10.08	237.48	1086	691	1777	0.611142
1009000	10.09	237.477	1112	665	1777	0.625774
1010000	10.1	237.475	1121	656	1777	0.630838
1011000	10.11	237.472	1100	677	1777	0.619021
1012000	10.12	237.47	1101	676	1777	0.619584
1013000	10.13	237.468	1104	673	1777	0.621272
1014000	10.14	237.465	1094	683	1777	0.615644
1015000	10.15	237.463	1086	691	1777	0.611142
1016000	10.16	237.46	1108	669	1777	0.623523
1017000	10.17	237.458	1106	671	1777	0.622397
1018000	10.18	237.455	1122	655	1777	0.631401
1019000	10.19	237.452	1128	649	1777	0.634778
1020000	10.2	237.45	1129	648	1777	0.63534
1021000	10.21	237.447	1117	660	1777	0.628588
1022000	10.22	237.445	1110	667	1777	0.624648
1023000	10.23	237.442	1135	642	1777	0.638717
1024000	10.24	237.44	1115	662	1777	0.627462
1025000	10.25	237.438	1056	721	1777	0.59426
1026000	10.26	237.435	1102	675	1777	0.620146
1027000	10.27	237.433	1095	682	1777	0.616207
1028000	10.28	237.43	1104	673	1777	0.621272
1029000	10.29	237.428	1139	638	1777	0.640968
1030000	10.3	237.425	1104	673	1777	0.621272
1031000	10.31	237.423	1099	678	1777	0.618458
1032000	10.32	237.42	1111	666	1777	0.625211
1033000	10.33	237.417	1123	654	1777	0.631964
1034000	10.34	237.415	1094	683	1777	0.615644
1035000	10.35	237.412	1092	685	1777	0.614519
1036000	10.36	237.41	1077	700	1777	0.606078
1037000	10.37	237.407	1089	688	1777	0.612831
1038000	10.38	237.405	1099	678	1777	0.618458
1039000	10.39	237.403	1116	661	1777	0.628025
1040000	10.4	237.4	1089	688	1777	0.612831
1041000	10.41	237.398	1115	662	1777	0.627462
1042000	10.42	237.395	1086	691	1777	0.611142
1043000	10.43	237.393	1099	678	1777	0.618458
1044000	10.44	237.39	1096	681	1777	0.61677
1045000	10.45	237.387	1094	683	1777	0.615644
1046000	10.46	237.385	1110	667	1777	0.624648
1047000	10.47	237.382	1100	677	1777	0.619021
1048000	10.48	237.38	1110	667	1777	0.624648
1049000	10.49	237.377	1096	681	1777	0.61677
1050000	10.5	237.375	1095	682	1777	0.616207
1051000	10.51	237.373	1096	681	1777	0.61677
1052000	10.52	237.37	1113	664	1777	0.626337
1053000	10.53	237.368	1059	718	1777	0.595948
1054000	10.54	237.365	1123	654	1777	0.631964
1055000	10.55	237.363	1109	668	1777	0.624086
1056000	10.56	237.36	1113	664	1777	0.626337
1057000	10.57	237.357	1103	674	1777	0.620709
1058000	10.58	237.355	1099	678	1777	0.618458
1059000	10.59	237.352	1088	689	1777	0.612268
1060000	10.6	237.35	1124	653	1777	0.632527
